"행정구역별","종류별","항목","단위","2000.01 월","2000.02 월","2000.03 월","2000.04 월","2000.05 월","2000.06 월","2000.07 월","2000.08 월","2000.09 월","2000.10 월","2000.11 월","2000.12 월","2001.01 월","2001.02 월","2001.03 월","2001.04 월","2001.05 월","2001.06 월","2001.07 월","2001.08 월","2001.09 월","2001.10 월","2001.11 월","2001.12 월","2002.01 월","2002.02 월","2002.03 월","2002.04 월","2002.05 월","2002.06 월","2002.07 월","2002.08 월","2002.09 월","2002.10 월","2002.11 월","2002.12 월","2003.01 월","2003.02 월","2003.03 월","2003.04 월","2003.05 월","2003.06 월","2003.07 월","2003.08 월","2003.09 월","2003.10 월","2003.11 월","2003.12 월","2004.01 월","2004.02 월","2004.03 월","2004.04 월","2004.05 월","2004.06 월","2004.07 월","2004.08 월","2004.09 월","2004.10 월","2004.11 월","2004.12 월","2005.01 월","2005.02 월","2005.03 월","2005.04 월","2005.05 월","2005.06 월","2005.07 월","2005.08 월","2005.09 월","2005.10 월","2005.11 월","2005.12 월","2006.01 월","2006.02 월","2006.03 월","2006.04 월","2006.05 월","2006.06 월","2006.07 월","2006.08 월","2006.09 월","2006.10 월","2006.11 월","2006.12 월","2007.01 월","2007.02 월","2007.03 월","2007.04 월","2007.05 월","2007.06 월","2007.07 월","2007.08 월","2007.09 월","2007.10 월","2007.11 월","2007.12 월","2008.01 월","2008.02 월","2008.03 월","2008.04 월","2008.05 월","2008.06 월","2008.07 월","2008.08 월","2008.09 월","2008.10 월","2008.11 월","2008.12 월","2009.01 월","2009.02 월","2009.03 월","2009.04 월","2009.05 월","2009.06 월","2009.07 월","2009.08 월","2009.09 월","2009.10 월","2009.11 월","2009.12 월","2010.01 월","2010.02 월","2010.03 월","2010.04 월","2010.05 월","2010.06 월","2010.07 월","2010.08 월","2010.09 월","2010.10 월","2010.11 월","2010.12 월","2011.01 월","2011.02 월","2011.03 월","2011.04 월","2011.05 월","2011.06 월","2011.07 월","2011.08 월","2011.09 월","2011.10 월","2011.11 월","2011.12 월","2012.01 월","2012.02 월","2012.03 월","2012.04 월","2012.05 월","2012.06 월","2012.07 월","2012.08 월","2012.09 월","2012.10 월","2012.11 월","2012.12 월","2013.01 월","2013.02 월","2013.03 월","2013.04 월","2013.05 월","2013.06 월","2013.07 월","2013.08 월","2013.09 월","2013.10 월","2013.11 월","2013.12 월","2014.01 월","2014.02 월","2014.03 월","2014.04 월","2014.05 월","2014.06 월","2014.07 월","2014.08 월","2014.09 월","2014.10 월","2014.11 월","2014.12 월","2015.01 월","2015.02 월","2015.03 월","2015.04 월","2015.05 월","2015.06 월","2015.07 월","2015.08 월","2015.09 월","2015.10 월","2015.11 월","2015.12 월","2016.01 월","2016.02 월","2016.03 월","2016.04 월","2016.05 월","2016.06 월","2016.07 월","2016.08 월","2016.09 월","2016.10 월","2016.11 월","2016.12 월","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월","2019.01 월","2019.02 월","2019.03 월","2019.04 월","2019.05 월","2019.06 월","2019.07 월","2019.08 월","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월","2023.01 월","2023.02 월","2023.03 월","2023.04 월",
"인천광역시","이혼건수(건)","출생,사망,혼인,이혼","","604","649","736","592","703","652","675","757","573","642","645","677","595","779","932","741","879","803","806","883","759","779","761","661","807","664","844","813","860","743","759","949","851","908","838","804","882","924","1058","982","982","1018","1102","1062","923","996","830","753","750","840","871","839","746","798","796","860","732","824","707","783","683","663","837","667","760","718","687","796","719","752","705","659","631","757","726","597","709","739","658","844","700","664","718","389","588","554","690","707","650","673","676","692","588","730","673","633","664","663","732","725","642","718","537","434","445","600","555","699","627","645","697","645","662","668","709","573","715","668","616","655","582","522","657","638","620","634","578","631","578","654","648","612","581","519","523","550","468","590","511","560","581","671","650","636","589","647","626","524","672","579","699","602","586","562","628","592","588","526","542","605","685","565","726","592","581","610","616","617","643","557","624","628","602","631","712","603","679","627","536","575","662","531","612","498","538","601","641","560","620","625","593","635","551","435","558","462","653","637","577","662","605","603","746","608","495","665","576","538","608","647","530","626","670","479","591","563","620","433","581","496","728","601","596","578","511","572","728","567","638","512","590","608","707","530","556","698","555","575","636","571","603","550","402","623","622","574","629","523","659","653","544","549","614","549","570","619","550","577","512","530","561","537","566","555","496","442","481","491","523","461","499","554","538","497","520","543","427","479","562","531",
"광주광역시","출생아수(명)","출생,사망,혼인,이혼","","2159","1916","1893","1773","1698","1539","1610","1657","1834","1780","1659","1630","2030","1578","1790","1442","1471","1387","1361","1376","1528","1502","1342","1391","1667","1426","1572","1395","1374","1184","1241","1287","1283","1259","1210","1138","1579","1424","1424","1360","1336","1127","1228","1204","1420","1360","1285","1207","1566","1323","1427","1215","1173","1078","1130","1183","1205","1198","1170","1061","1355","1145","1272","1121","1065","975","1100","1012","1137","1098","1126","921","1360","1163","1264","1142","1178","1029","1031","1079","1190","1183","1055","1005","1376","1236","1311","1238","1153","1142","1131","1278","1320","1347","1234","1044","1450","1212","1240","1122","1087","1075","1171","1215","1116","1168","1063","971","1396","1088","1163","1111","1097","936","1019","1063","1143","1134","1047","904","1296","1083","1236","1163","1125","1020","1118","1131","1283","1293","1207","1024","1431","1152","1313","1215","1110","1100","1161","1138","1158","1131","1087","920","1372","1325","1286","1188","1120","1107","1194","1215","1264","1262","1093","966","1303","1049","1151","1106","1055","1000","1001","1034","1088","1011","984","947","1284","1050","1114","1111","1007","984","1041","1084","1105","1085","916","948","1230","1042","1136","1057","1028","959","1033","1004","1086","1044","962","860","1201","989","1063","1025","975","892","952","933","951","936","864","799","1023","864","959","854","851","844","832","763","816","836","745","733","901","770","869","808","801","732","717","794","741","709","652","611","777","704","715","723","707","686","724","687","672","733","668","568","694","610","662","613","603","583","607","603","638","601","540","564","734","677","689","664","682","683","710","671","707","604","661","474","735","647","656","628","614","562","579","644","682","629","564","508","626","588","572","490",
"광주광역시","자연증가건수(명)","출생,사망,혼인,이혼","","1553","1422","1394","1284","1221","1124","1171","1242","1317","1307","1136","1111","1514","1104","1246","932","996","968","858","922","1083","1034","859","931","1130","958","1035","915","925","745","768","790","816","792","681","582","1075","921","925","910","836","666","769","732","903","832","762","671","1011","826","874","715","679","648","631","679","714","691","686","533","810","648","702","625","563","485","626","563","695","612","639","420","868","687","737","693","696","583","588","581","729","681","559","505","830","718","773","764","652","675","651","823","802","801","712","502","925","700","624","653","586","602","710","721","638","630","553","416","831","586","635","628","576","448","580","524","665","592","523","334","758","570","706","665","613","455","598","596","750","655","651","430","811","618","752","683","567","604","657","617","588","547","567","312","814","649","650","645","578","586","676","636","719","685","533","347","672","427","499","533","493","465","490","527","579","407","391","355","702","482","540","547","413","446","472","533","549","456","314","340","573","375","414","437","435","413","452","412","505","402","345","235","565","321","411","422","417","344","359","381","378","349","233","153","332","256","335","247","190","260","251","160","156","226","103","44","117","132","194","128","237","169","86","170","146","9","18","-82","60","82","94","154","88","46","146","93","84","32","12","-162","10","-9","-20","-3","-12","-21","3","-67","34","-120","-132","-130","60","75","-9","37","67","60","29","19","62","-118","-48","-259","-25","-110","-501","-277","-100","-74","-50","-61","-38","-113","-204","-350","-158","-71","-173","-189",
"광주광역시","자연증가율(천명당)","출생,사망,혼인,이혼","","13.5","13.2","12.1","11.5","10.6","10.1","10.2","10.7","11.8","11.3","10.1","9.6","13","10.5","10.6","8.2","8.5","8.5","7.3","7.9","9.5","8.8","7.6","7.9","9.6","9","8.8","8","7.9","6.5","6.5","6.7","7.1","6.7","5.9","4.9","9.1","8.6","7.8","7.9","7","5.8","6.5","6.2","7.9","7","6.6","5.7","8.5","7.4","7.4","6.2","5.7","5.6","5.3","5.7","6.2","5.8","6","4.5","6.8","6","5.9","5.4","4.7","4.2","5.3","4.7","6","5.1","5.5","3.5","7.3","6.4","6.2","6","5.8","5.1","4.9","4.9","6.3","5.7","4.8","4.2","6.9","6.6","6.5","6.6","5.4","5.8","5.4","6.9","6.9","6.7","6.1","4.2","7.7","6.2","5.2","5.6","4.9","5.2","5.9","6","5.5","5.2","4.7","3.5","6.9","5.4","5.2","5.4","4.8","3.8","4.8","4.3","5.7","4.9","4.4","2.7","6.2","5.2","5.8","5.6","5","3.8","4.9","4.9","6.3","5.3","5.5","3.5","6.6","5.6","6.1","5.7","4.6","5.1","5.3","5","4.9","4.4","4.7","2.5","6.6","5.6","5.3","5.4","4.7","4.9","5.5","5.1","6","5.5","4.5","2.8","5.4","3.8","4","4.4","4","3.9","3.9","4.2","4.8","3.3","3.2","2.9","5.6","4.3","4.3","4.5","3.3","3.7","3.8","4.3","4.6","3.7","2.6","2.7","4.6","3.3","3.3","3.6","3.5","3.4","3.6","3.3","4.2","3.2","2.9","1.9","4.6","2.8","3.3","3.5","3.4","2.9","2.9","3.1","3.2","2.8","1.9","1.2","2.7","2.3","2.7","2.1","1.5","2.2","2","1.3","1.3","1.8",".9",".4",".9","1.2","1.6","1.1","1.9","1.4",".7","1.4","1.2",".1",".2","-.7",".5",".7",".8","1.3",".7",".4","1.2",".8",".7",".3",".1","-1.3",".1","-.1","-.2","0","-.1","-.2","0","-.5",".3","-1","-1.1","-1.1",".5",".7","-.1",".3",".5",".5",".2",".2",".5","-1","-.4","-2.1","-.2","-1","-4.1","-2.4","-.8","-.6","-.4","-.5","-.3","-.9","-1.7","-2.9","-1.3","-.7","-1.4","-1.6",
"광주광역시","혼인건수(건)","출생,사망,혼인,이혼","","932","780","958","864","969","776","567","525","471","681","959","1075","777","793","879","804","980","710","539","529","421","524","786","1023","849","597","735","777","857","613","595","483","381","634","762","947","643","674","722","733","806","550","407","398","409","668","734","1016","706","657","788","621","743","704","496","546","378","562","725","1086","641","546","633","677","788","636","517","528","423","601","817","1020","670","635","703","634","820","741","543","609","445","590","885","1212","928","707","724","736","859","687","648","655","436","639","803","1036","751","658","763","680","843","716","633","593","467","673","692","1003","763","625","751","665","755","665","568","584","510","569","692","941","749","582","799","717","780","731","655","681","519","585","770","998","770","648","774","716","838","726","601","736","529","710","869","1029","810","721","751","741","684","697","604","672","489","658","766","1003","870","596","669","644","895","687","739","698","508","738","796","980","762","723","641","653","708","682","680","624","503","723","633","881","777","587","759","696","744","662","568","559","441","634","645","873","633","623","680","606","665","691","590","624","426","542","615","773","649","608","643","553","741","616","513","527","467","457","644","723","614","533","544","570","655","528","522","550","371","535","575","635","583","461","485","533","635","443","535","514","407","551","521","629","529","502","522","391","500","470","404","405","388","376","474","599","390","390","470","401","422","414","375","427","350","341","442","479","368","431","375","412","426","413","380","432","357","358","477","473","497","540","489","410",
"광주광역시","이혼건수(건)","출생,사망,혼인,이혼","","212","205","328","222","243","251","216","291","311","269","260","244","270","277","332","326","319","291","294","368","269","271","266","251","324","238","319","262","336","264","342","346","334","348","307","312","337","413","443","425","367","307","344","354","343","354","334","315","272","349","367","274","268","310","293","309","244","317","306","249","266","225","305","256","268","226","264","284","251","307","243","232","226","257","279","211","271","254","202","256","286","241","276","215","227","249","256","218","256","199","234","269","232","293","262","230","297","274","312","262","268","249","200","126","144","231","207","266","252","226","241","246","258","268","285","236","267","260","263","274","228","250","258","225","236","241","265","270","232","254","259","284","215","224","222","214","207","231","245","244","257","271","262","265","223","256","241","215","274","224","265","268","198","260","239","260","236","200","199","235","252","228","307","232","261","244","250","280","227","228","226","250","257","260","283","255","268","276","246","275","223","239","222","257","217","258","224","210","245","275","233","239","231","201","244","238","263","226","204","285","240","217","247","221","256","212","236","192","228","239","218","193","237","205","248","230","226","201","245","230","246","235","240","229","230","305","261","239","258","222","235","251","247","199","283","242","235","261","233","249","189","230","186","198","240","243","224","202","256","218","211","207","202","168","239","199","225","230","205","217","225","180","251","231","193","188","211","151","207","195","184","198","211","197","226","199","193","211","205","185",
"대전광역시","출생아수(명)","출생,사망,혼인,이혼","","1859","1752","1835","1690","1599","1409","1451","1551","1619","1665","1573","1567","1796","1537","1727","1509","1430","1215","1338","1353","1418","1341","1349","1277","1538","1351","1476","1366","1299","1186","1269","1269","1250","1284","1194","1149","1458","1326","1512","1358","1252","1210","1179","1184","1316","1357","1335","1225","1489","1312","1413","1233","1201","1169","1162","1241","1208","1350","1194","1052","1468","1099","1334","1104","1164","1096","1110","1132","1145","1163","1103","1032","1349","1155","1391","1197","1178","1159","1121","1191","1232","1214","1193","1109","1395","1249","1412","1329","1234","1202","1244","1409","1368","1493","1349","1096","1562","1226","1255","1253","1233","1137","1161","1268","1318","1248","1180","1015","1441","1146","1260","1123","1082","1039","1149","1165","1265","1163","1073","1009","1312","1178","1214","1202","1099","1082","1132","1193","1300","1281","1291","1030","1456","1220","1387","1262","1274","1178","1192","1233","1167","1278","1120","1041","1414","1255","1353","1309","1252","1212","1238","1250","1320","1283","1265","1128","1424","1206","1201","1209","1131","1098","1186","1203","1209","1192","1067","973","1322","1241","1198","1219","1161","1077","1161","1148","1185","1143","1072","1035","1344","1143","1305","1185","1166","1128","1157","1092","1120","1155","1039","940","1127","1054","1199","1077","1022","1052","1039","1032","1105","985","895","849","1008","1023","1030","917","904","867","928","952","878","817","774","753","937","797","818","789","860","794","757","759","712","703","752","659","831","711","810","734","722","676","678","666","666","683","634","599","734","674","651","609","637","604","562","632","643","605","591","539","670","587","721","657","629","638","632","593","626","592","560","509","722","657","637","627","610","564","614","766","706","657","605","516","675","650","658","599",
"대전광역시","자연증가건수(명)","출생,사망,혼인,이혼","","1294","1285","1319","1230","1126","970","1005","1078","1180","1161","1075","1047","1311","1047","1207","1011","953","790","881","937","975","814","866","757","1056","926","953","874","824","724","844","813","826","744","677","591","916","902","1039","873","743","758","730","712","830","805","818","728","963","801","833","720","712","728","681","795","793","817","688","542","957","667","804","645","654","662","691","677","681","641","603","489","824","698","868","684","676","723","650","680","773","697","683","581","880","759","971","839","722","679","767","941","904","965","810","552","1039","682","684","761","732","664","662","836","834","697","673","487","881","659","763","637","571","565","691","718","820","639","553","469","788","720","688","691","522","565","653","673","791","676","757","477","884","699","831","733","771","657","733","716","722","718","569","439","745","683","794","772","749","718","743","735","813","701","701","545","837","700","604","633","535","588","690","652","677","592","519","438","743","697","641","667","626","564","641","638","671","585","492","433","702","597","628","586","543","560","619","595","598","581","487","317","492","466","566","533","473","537","475","482","530","370","347","207","353","465","410","316","322","312","399","387","359","216","176","107","194","193","207","211","252","203","112","173","157","89","150","-7","165","148","167","96","60","81","96","100","59","37","-30","-71","35","49","28","1","56","22","-52","-26","30","-83","-36","-115","27","-33","77","26","36","8","15","-128","18","-74","-124","-323","-51","-59","-452","-262","-108","-38","-34","40","-10","-116","-160","-360","-186","6","-50","-120",
"대전광역시","자연증가율(천명당)","출생,사망,혼인,이혼","","11.2","11.9","11.4","10.9","9.7","8.6","8.6","9.2","10.4","9.9","9.5","8.9","11.1","9.8","10.2","8.8","8","6.9","7.4","7.9","8.5","6.8","7.5","6.4","8.9","8.6","8","7.5","6.9","6.2","7","6.8","7.1","6.2","5.8","4.9","7.6","8.3","8.6","7.4","6.1","6.4","6","5.9","7","6.6","6.9","6","7.9","7","6.8","6.1","5.8","6.2","5.6","6.5","6.7","6.7","5.8","4.4","7.8","6","6.5","5.4","5.3","5.5","5.6","5.5","5.7","5.2","5","4","6.7","6.2","7","5.7","5.5","6","5.2","5.5","6.4","5.6","5.7","4.7","7.1","6.7","7.8","6.9","5.8","5.6","6.1","7.5","7.5","7.7","6.7","4.4","8.3","5.8","5.5","6.3","5.9","5.5","5.3","6.7","6.9","5.6","5.5","3.9","7","5.8","6.1","5.2","4.5","4.6","5.5","5.7","6.7","5.1","4.5","3.7","6.2","6.3","5.4","5.7","4.1","4.6","5.2","5.3","6.5","5.3","6.2","3.8","7","6.1","6.5","6","6.1","5.3","5.8","5.6","5.9","5.6","4.6","3.4","5.8","5.7","6.2","6.2","5.9","5.8","5.8","5.7","6.6","5.5","5.7","4.3","6.5","6","4.7","5.1","4.2","4.7","5.3","5.1","5.4","4.6","4.1","3.4","5.7","6","5","5.3","4.8","4.5","4.9","4.9","5.4","4.5","3.9","3.3","5.4","5.1","4.9","4.7","4.2","4.5","4.8","4.6","4.8","4.5","3.9","2.5","3.9","3.9","4.4","4.3","3.7","4.4","3.7","3.8","4.3","2.9","2.8","1.6","2.8","4","3.2","2.6","2.5","2.5","3.1","3","2.9","1.7","1.4",".8","1.5","1.7","1.6","1.7","2","1.7",".9","1.4","1.3",".7","1.2","-.1","1.3","1.3","1.3",".8",".5",".7",".8",".8",".5",".3","-.2","-.6",".3",".4",".2","0",".5",".2","-.4","-.2",".3","-.7","-.3","-.9",".2","-.3",".6",".2",".3",".1",".1","-1",".2","-.6","-1","-2.6","-.4","-.5","-3.7","-2.2","-.9","-.3","-.3",".3","-.1","-.9","-1.3","-2.9","-1.5",".1","-.4","-1",
"대전광역시","혼인건수(건)","출생,사망,혼인,이혼","","868","757","925","813","1001","806","536","542","490","844","998","1084","756","711","878","889","995","821","606","567","511","623","978","1170","850","554","788","869","948","772","650","530","435","714","909","1112","764","603","800","799","908","704","613","572","484","787","853","1086","730","671","847","690","801","774","571","563","443","680","885","1202","686","580","823","730","891","766","628","555","495","745","955","1181","773","648","782","742","916","824","624","678","540","630","939","1406","887","785","754","754","951","791","732","717","501","736","1023","1053","860","695","786","785","919","809","681","626","575","799","810","1154","820","673","756","741","812","711","642","649","551","652","814","1064","734","687","743","777","799","782","697","695","629","781","890","1137","777","697","780","830","851","816","702","767","613","791","914","1188","891","757","869","873","808","755","706","715","522","809","904","1136","900","651","735","764","862","768","808","753","555","799","911","1115","800","739","739","769","842","715","673","615","580","866","746","1034","842","577","805","744","828","801","727","604","558","675","711","933","724","675","682","637","800","707","575","671","525","705","766","858","695","628","717","604","787","662","539","611","535","469","653","797","660","527","622","567","760","739","746","481","389","559","607","720","596","574","565","545","640","452","503","514","394","606","551","662","547","507","548","402","500","462","468","454","530","515","490","553","462","383","488","463","481","466","436","365","368","496","471","540","448","502","460","489","501","404","426","458","399","502","546","527","529","510","520","381",
"대전광역시","이혼건수(건)","출생,사망,혼인,이혼","","280","307","380","250","338","296","318","316","263","307","305","293","314","341","371","293","357","349","337","396","320","348","320","312","373","292","346","361","367","309","363","407","360","406","375","377","419","486","421","411","425","361","495","422","380","425","334","344","283","365","394","387","354","375","294","314","279","350","282","265","305","254","301","304","273","253","222","322","260","278","299","257","263","275","284","235","240","298","287","292","270","252","295","296","283","253","275","282","280","285","310","308","261","324","321","267","292","276","377","337","294","345","214","153","146","250","243","309","254","273","278","300","304","335","335","272","272","271","249","290","245","278","319","239","235","260","268","262","284","238","303","258","234","216","233","217","254","286","283","244","258","281","297","264","249","253","249","210","262","242","268","281","216","255","239","214","222","266","251","249","265","214","275","243","245","265","253","255","217","264","269","262","279","271","309","258","286","248","264","294","208","207","245","256","211","297","257","233","238","286","268","293","237","226","227","200","252","259","227","266","254","223","259","260","248","199","264","198","256","271","221","281","236","216","238","227","235","217","237","231","294","241","228","276","181","307","285","276","258","217","272","267","239","254","245","280","246","306","254","259","267","182","254","231","270","243","335","190","278","277","192","290","254","186","250","262","181","328","164","244","210","221","240","214","180","172","240","185","205","199","213","212","242","206","231","207","158","225","194","223",
"울산광역시","출생아수(명)","출생,사망,혼인,이혼","","1479","1388","1524","1360","1311","1141","1237","1225","1296","1378","1259","1218","1337","1216","1366","1167","1158","1024","996","1014","1132","1072","1037","1081","1133","1043","1130","989","964","893","941","909","919","957","919","869","983","957","1061","1070","1025","855","913","932","1022","989","974","939","1035","978","1066","940","879","887","854","905","944","957","893","813","953","817","965","875","848","814","808","872","960","909","789","859","935","884","956","876","911","863","825","921","945","902","870","852","1013","955","1031","943","1017","890","951","1033","1074","1101","1046","901","1075","929","999","962","904","888","940","918","1005","1006","890","849","1052","946","974","901","931","869","866","896","950","908","900","840","1021","894","974","954","820","865","906","941","1069","1086","998","904","1141","932","1095","1010","954","905","940","940","959","920","922","824","1062","1006","1116","1046","949","921","972","1053","1079","1081","1023","852","1131","930","980","971","934","809","944","934","997","946","896","858","1078","992","996","1025","983","869","937","945","986","992","875","878","1102","947","1055","1047","962","948","1074","888","944","967","887","911","989","931","1003","974","953","834","879","898","974","918","820","737","935","746","886","847","766","718","757","821","781","787","733","604","804","663","798","725","684","653","672","694","657","664","621","514","761","635","659","677","634","582","613","592","602","661","591","532","703","511","592","593","549","497","599","548","559","530","467","469","570","504","551","540","527","518","517","527","513","505","451","404","526","467","522","470","418","441","438","448","490","446","405","334","519","436","489","418",
"울산광역시","자연증가건수(명)","출생,사망,혼인,이혼","","1095","1061","1194","1040","1031","857","945","900","975","1003","940","883","996","919","997","841","832","713","681","708","816","715","688","767","787","749","806","686","630","591","632","568","592","622","587","457","623","669","673","737","668","529","591","585","684","606","612","584","691","606","703","604","522","582","533","608","661","628","567","477","610","468","625","525","530","487","494","534","658","541","403","486","586","581","605","560","550","540","486","581","610","552","505","480","618","618","689","637","672","558","593","747","750","745","671","526","685","578","637","623","556","578","624","555","678","660","517","502","641","625","630","555","513","529","570","581","585","541","516","429","640","574","594","583","444","521","547","605","734","725","619","518","726","576","701","658","613","543","582","592","604","520","529","436","620","577","706","687","582","566","621","677","723","705","643","486","718","527","547","565","540","431","535","550","618","535","468","425","682","574","608","687","592","470","547","557","604","611","478","451","677","542","616","643","548","533","638","526","535","564","507","488","580","477","580","576","550","473","492","504","590","484","379","278","445","351","509","435","385","355","384","442","378","381","338","92","178","232","330","264","255","243","233","274","271","246","210","64","272","223","241","286","211","169","196","145","164","196","142","26","251","77","137","169","93","75","170","122","134","77","0","10","78","79","107","92","67","75","71","57","79","27","-5","-93","21","-14","-269","-178","-80","3","29","-83","21","-64","-121","-229","-35","-37","-9","-80",
"울산광역시","자연증가율(천명당)","출생,사망,혼인,이혼","","12.6","13","13.7","12.3","11.8","10.1","10.8","10.3","11.5","11.4","11","10","11.3","11.5","11.2","9.8","9.4","8.3","7.6","7.9","9.4","8","7.9","8.6","8.8","9.2","9","7.9","7","6.8","7","6.3","6.8","6.9","6.7","5.1","6.9","8.2","7.4","8.4","7.4","6","6.5","6.4","7.8","6.7","6.9","6.4","7.6","7.1","7.7","6.8","5.7","6.6","5.8","6.7","7.5","6.9","6.4","5.2","6.6","5.6","6.8","5.9","5.8","5.5","5.4","5.8","7.4","5.9","4.5","5.3","6.3","7","6.5","6.3","5.9","6","5.2","6.3","6.8","6","5.6","5.2","6.7","7.4","7.4","7.1","7.2","6.2","6.4","8","8.3","8","7.4","5.6","7.3","6.6","6.8","6.9","5.9","6.4","6.7","5.9","7.5","7","5.7","5.3","6.8","7.3","6.7","6.1","5.4","5.8","6","6.1","6.4","5.7","5.6","4.5","6.8","6.7","6.3","6.4","4.7","5.7","5.8","6.4","8","7.6","6.7","5.5","7.6","6.7","7.4","7.1","6.4","5.9","6.1","6.2","6.5","5.4","5.7","4.6","6.5","6.4","7.4","7.4","6.1","6.1","6.5","7","7.8","7.3","6.9","5","7.4","6","5.6","6","5.6","4.6","5.5","5.6","6.6","5.5","5","4.4","7","6.5","6.2","7.3","6","5","5.6","5.7","6.4","6.2","5","4.6","6.9","6.1","6.2","6.7","5.5","5.6","6.5","5.3","5.6","5.7","5.3","4.9","5.9","5.2","5.9","6","5.6","4.9","5","5.1","6.2","4.9","4","2.8","4.5","3.9","5.2","4.6","3.9","3.7","3.9","4.5","4","3.9","3.5",".9","1.8","2.6","3.4","2.8","2.6","2.6","2.4","2.8","2.9","2.5","2.2",".7","2.8","2.5","2.5","3","2.2","1.8","2","1.5","1.7","2","1.5",".3","2.6",".9","1.4","1.8","1",".8","1.8","1.3","1.4",".8","0",".1",".8",".9","1.1","1",".7",".8",".7",".6",".9",".3","-.1","-1",".2","-.2","-2.8","-1.9","-.8","0",".3","-.9",".2","-.7","-1.3","-2.4","-.4","-.4","-.1","-.9",
"울산광역시","혼인건수(건)","출생,사망,혼인,이혼","","655","574","623","500","797","649","389","337","289","509","720","848","617","537","540","592","711","597","422","384","291","442","703","894","630","474","545","529","737","556","425","407","303","446","698","762","586","470","509","514","670","528","454","368","306","617","695","811","587","564","539","388","612","609","412","428","308","491","657","1052","538","470","577","468","693","597","469","473","376","499","738","1041","588","490","605","536","752","730","504","503","367","479","831","1108","766","645","604","529","683","642","532","525","387","579","794","877","801","614","671","548","797","667","593","540","363","623","664","956","769","527","592","559","669","620","536","523","413","473","672","914","616","590","590","579","721","673","570","603","455","552","725","986","669","499","660","543","717","714","546","594","460","600","811","955","789","604","649","694","670","592","616","568","393","617","821","874","720","597","576","578","762","625","641","643","455","644","805","952","749","547","598","529","757","652","575","552","475","716","632","892","752","476","675","536","703","706","540","585","465","529","682","834","601","559","652","558","644","634","536","542","407","535","654","684","602","531","569","483","657","559","414","481","405","395","597","638","632","409","459","462","584","479","489","422","297","500","514","647","542","434","451","464","520","394","408","419","320","443","466","581","489","454","474","363","407","369","327","322","330","325","360","517","341","308","375","370","353","348","285","299","275","311","382","430","356","314","352","344","339","316","283","326","271","307","352","453","427","380","372","303",
"울산광역시","이혼건수(건)","출생,사망,혼인,이혼","","167","216","226","199","230","239","227","229","221","244","202","220","219","254","288","225","232","256","285","275","240","256","237","216","270","232","268","264","258","227","287","323","256","358","277","328","347","346","363","324","323","329","370","341","334","331","247","287","241","277","270","248","245","266","243","254","218","251","247","264","234","225","244","224","248","245","205","235","248","249","217","206","233","244","244","207","239","237","249","279","247","197","228","221","254","204","230","239","221","209","266","169","147","236","243","163","239","181","239","209","217","229","186","104","117","195","182","197","211","205","252","161","201","229","241","212","242","211","198","228","172","182","257","222","250","235","208","235","216","212","221","187","189","200","201","185","192","186","211","204","214","215","177","206","216","189","225","212","238","238","250","202","186","212","240","182","244","224","183","200","204","226","244","191","192","212","212","246","233","211","231","201","225","207","264","214","245","227","229","244","204","181","199","184","180","218","216","200","194","227","179","224","196","173","229","206","242","213","183","208","220","207","223","220","204","185","251","176","243","190","175","257","218","169","244","207","235","138","255","225","234","227","256","204","175","249","242","218","230","124","229","230","230","218","244","212","210","206","205","196","229","169","156","225","232","194","235","217","228","188","194","193","223","147","230","249","204","216","183","209","210","141","221","192","186","147","206","161","205","154","147","184","206","154","241","174","148","182","183","171",
"세종특별자치시","출생아수(명)","출생,사망,혼인,이혼","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","74","92","84","72","78","105","92","89","101","86","108","114","104","88","78","86","86","102","94","115","88","89","67","107","95","109","111","98","94","115","131","125","138","122","99","210","180","202","215","213","240","225","232","249","240","244","258","286","278","303","277","259","293","260","270","288","265","273","245","335","259","303","274","302","272","273","319","323","297","265","282","347","305","319","306","301","277","344","280","293","309","337","285","392","336","355","323","348","282","311","284","282","322","310","274","372","307","329","316","250","273","308","277","253","283","257","243","342","293","363","307","269","280","313","290","305","319","263","226","325","301","309","274","255","248","241","235","268","276","248","222","313","278","255","236",
